"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:6dtAjSncQXzTAm0vJ1bh7q","Smogged Out","spotify:artist:3SGLeWc7J5Ve0CinAOrb3a","Skegss","spotify:album:3Kv10ohhu4X7IwyYiNkJq5","My Own Mess","spotify:artist:3SGLeWc7J5Ve0CinAOrb3a","Skegss","2018-09-07","https://i.scdn.co/image/ab67616d0000b273bafd4f895553cf639e2c8950","1","5","174155","https://p.scdn.co/mp3-preview/51a114de0d885b90e8d2f5b26e7add0a7f3f77fb?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","AUJLG1800025","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6B57GgwgltWu1mHIBn4FZf","Sweet Release","spotify:artist:1GJ1uwDfaA8GVVpVc2I2d2","Hockey Dad","spotify:album:2UfPenJBfdfBH7zujqGfHm","Blend Inn","spotify:artist:1GJ1uwDfaA8GVVpVc2I2d2","Hockey Dad","2018-02-09","https://i.scdn.co/image/ab67616d0000b273c506a3e6058417f3e7e290b5","1","11","207430","https://p.scdn.co/mp3-preview/2587686dd6a6a47268b37f01b44ba85dce2fd698?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AUVWE1700361","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3h5zik31hTTat9jmpCZZNC","1979","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:1cUnNrx2TxvrpwPRtvpGwn","(Rotten Apples) The Smashing Pumpkins Greatest Hits","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","2001-01-01","https://i.scdn.co/image/ab67616d0000b273c48f42fdafcffcedbdbce025","1","9","263573","https://p.scdn.co/mp3-preview/6b1f10f9f8ecf272247c59ef90b1bf884dd30b04?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USVI29500052","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4VaSjlAKK10K89f5JCxm5S","Entering Tlalocan","spotify:artist:5riVBDwdreeCPiyqUaR9hB","Wolf and Raven","spotify:album:3J8K4HsL83sja3IeC7TmIl","Platforms","spotify:artist:5riVBDwdreeCPiyqUaR9hB","Wolf and Raven","2016-08-19","https://i.scdn.co/image/ab67616d0000b273e02cb4f2c08d54c4052ae210","1","1","343544","https://p.scdn.co/mp3-preview/07529fe7a935068bd4c201827a370a1b94a3e08b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","uscgj1724535","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5ZdeT9qAa5xyNMtmpLnwXA","Stage 03 - Bad Dudes","spotify:artist:2p6XgR7UTLgiNljGJy21Fo","Alpharisc","spotify:album:64AaQ9XChS1y1bctSh8z8f","Synthwars","spotify:artist:2p6XgR7UTLgiNljGJy21Fo","Alpharisc","2015-06-29","https://i.scdn.co/image/ab67616d0000b273498d677d3e8e3031b4558036","1","3","317596","https://p.scdn.co/mp3-preview/a41d7a4659e2e31c88fa7095fa9f592cd1bb998a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","GB-SMU-21-89369","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4gMgiXfqyzZLMhsksGmbQV","Another Brick in the Wall, Pt. 2","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:5Dbax7G8SWrP9xyzkOvy2F","The Wall","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1979-11-30","https://i.scdn.co/image/ab67616d0000b273b694e89ba937dd2631ff584c","1","5","238946","https://p.scdn.co/mp3-preview/15be707cab65755e58aed312578b9af0e09d3ad7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","GBN9Y1100099","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2wkGhGRx4sXXMA6ieTe3JS","Listen Like Thieves","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:2A5QVgoJt1FZl7GmM4REzr","Listen Like Thieves (Remastered)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","1985","https://i.scdn.co/image/ab67616d0000b273aa9706da35b7cfb47c4aea86","1","2","226346","https://p.scdn.co/mp3-preview/afe85b92102a80f44fec0af4dac69e61865bd8ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","GBAMX8500011","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2kYi8NW1OV34yvSsJxqsNV","Burn For You","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:3GSxZlsQkGEjkHa09sdwRP","The Swing","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","1984","https://i.scdn.co/image/ab67616d0000b2739f41eabd4e8f9ba656f4f995","1","9","297826","https://p.scdn.co/mp3-preview/e77de426320936196cd61fb0c2d69b4dfad1b58b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","NLF050190182","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2j7z87EnqB1NFQts2db0VR","Don't Change","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:4fG8BOnqmBcUiIPilVZXlz","Shabooh Shoobah (Remastered)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","1982","https://i.scdn.co/image/ab67616d0000b27325e91365800db257b2f43575","1","10","268200","https://p.scdn.co/mp3-preview/6d5629c2390446f09e6633ebb9352ff6b02e9395?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","NLF050190223","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1DpycJ9AYIgz04qr32p1hg","The Stairs","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:6Ct05XZNu2QpqDpjaxY7Xu","X (Remastered)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","1990","https://i.scdn.co/image/ab67616d0000b2737ef5c661e64ec185d6180a40","1","3","296733","https://p.scdn.co/mp3-preview/bcec739fc0c0d37308b35d3b2f03b4856aa6aee2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","NLF050190191","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:35i0iCaprqe3PuKWTYgD0R","Same Direction","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:2A5QVgoJt1FZl7GmM4REzr","Listen Like Thieves (Remastered)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","1985","https://i.scdn.co/image/ab67616d0000b273aa9706da35b7cfb47c4aea86","1","9","297026","https://p.scdn.co/mp3-preview/fd21c8c96c2762a875f9626ac459e676e9e3874b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","NLF050190230","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4g5uItk21GE9OJfm5XjMWJ","The Stolen Car","spotify:artist:77x2yCLnNlJCIQ9c6LhFpZ","Olivaw","spotify:album:6lLiCbls921nMPsEY75AY4","Synth Radio Russians 5","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2014-10-26","https://i.scdn.co/image/ab67616d0000b273e3c106af2ae0092a0fbde719","1","8","298400","","false","0","RUB521201832","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3skn2lauGk7Dx6bVIt5DVj","Starlight","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","spotify:album:0lw68yx3MhKflWFqCsGkIs","Black Holes and Revelations","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","2006-06-28","https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400","1","2","240213","https://p.scdn.co/mp3-preview/f4dc0eed34079ebc130dbd81826c88006978f30e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","GBAHT0500592","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4iG2gAwKXsOcijVaVXzRPW","Time to Pretend","spotify:artist:0SwO7SWeDHJijQ3XNS7xEE","MGMT","spotify:album:6mm1Skz3JE6AXneya9Nyiv","Oracular Spectacular","spotify:artist:0SwO7SWeDHJijQ3XNS7xEE","MGMT","2007-12-14","https://i.scdn.co/image/ab67616d0000b2738b32b139981e79f2ebe005eb","1","1","261000","https://p.scdn.co/mp3-preview/7f430e9ee8be92d4582b741f465fd38cece48ed5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","78","USSM10702127","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4h7bZNHnYP2umOomPbnfxG","Epic","spotify:artist:6GbCJZrI318Ybm8mY36Of5","Faith No More","spotify:album:23sbUvPnTPN9UUK3Woi8b1","The Real Thing (Deluxe Edition)","spotify:artist:6GbCJZrI318Ybm8mY36Of5","Faith No More","1989-06-20","https://i.scdn.co/image/ab67616d0000b2733b0030370756af01d33cf74b","1","2","293653","https://p.scdn.co/mp3-preview/5a7418b48e2ce653e9f2fd5c68b74973d1ff18bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","GBANC8900003","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3FtYbEfBqAlGO46NUDQSAt","Electric Feel","spotify:artist:0SwO7SWeDHJijQ3XNS7xEE","MGMT","spotify:album:6mm1Skz3JE6AXneya9Nyiv","Oracular Spectacular","spotify:artist:0SwO7SWeDHJijQ3XNS7xEE","MGMT","2007-12-14","https://i.scdn.co/image/ab67616d0000b2738b32b139981e79f2ebe005eb","1","4","229640","https://p.scdn.co/mp3-preview/b288d1b3245bfa82243267c77fe152dbd696f3c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USSM10702131","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:0mBkoM8r7KAQzZij5swTUL","Walking On A Dream","spotify:artist:67hb7towEyKvt5Z8Bx306c","Empire Of The Sun","spotify:album:04gYcIojJt78nYnN5oOrKt","Walking On A Dream","spotify:artist:67hb7towEyKvt5Z8Bx306c","Empire Of The Sun","2009-02-23","https://i.scdn.co/image/ab67616d0000b2731764a4e742fe4c69e4d16316","1","2","198440","https://p.scdn.co/mp3-preview/a21bd2feedf60140b9e163aa037bd285adb5e896?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","AUEI10800039","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5wQnmLuC1W7ATsArWACrgW","Welcome to the Black Parade","spotify:artist:7FBcuc1gsnv6Y1nwFtNRCb","My Chemical Romance","spotify:album:0FZK97MXMm5mUQ8mtudjuK","The Black Parade","spotify:artist:7FBcuc1gsnv6Y1nwFtNRCb","My Chemical Romance","2006-10-20","https://i.scdn.co/image/ab67616d0000b27317f77fab7e8f18d5f9fee4a1","1","5","311106","https://p.scdn.co/mp3-preview/1434f7350357c1d6a7eb7f5a84dd6d198a252ed1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USRE10602613","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2O9O26335YYVckmRgPKY3s","Alive","spotify:artist:67hb7towEyKvt5Z8Bx306c","Empire Of The Sun","spotify:album:4phgwA30YOM1BAhJEm96Al","Ice On The Dune","spotify:artist:67hb7towEyKvt5Z8Bx306c","Empire Of The Sun","2013-01-01","https://i.scdn.co/image/ab67616d0000b273cf06b7a58c6bf3e90102bf05","1","3","204546","https://p.scdn.co/mp3-preview/6ff636e94313f108046d51ea949ff8fc052273e0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","AUEI11300006","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5hE3T2329sdMmIrHxjhQDL","Selling The Drama","spotify:artist:6eoJpTIlcuxJNjV5fDzDJH","Live","spotify:album:3XbMeJ9zrtH806HuHWkZF2","Throwing Copper","spotify:artist:6eoJpTIlcuxJNjV5fDzDJH","Live","1994-01-01","https://i.scdn.co/image/ab67616d0000b273cf4c914bea5aba3e3066595a","1","2","208293","https://p.scdn.co/mp3-preview/65a30ef7289605fe3a86b9c060fc29f6562c1e07?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USRR29342150","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:0tZ9qh1m1NGP6rzSf57PGO","Ashes to Ashes - 2016 Remaster","spotify:artist:6GbCJZrI318Ybm8mY36Of5","Faith No More","spotify:album:42uSfP4HXXGZn6kE3dZadO","Album of the Year (2016 Remaster; Deluxe Edition)","spotify:artist:6GbCJZrI318Ybm8mY36Of5","Faith No More","1997","https://i.scdn.co/image/ab67616d0000b273464b3661ebe755ff3117c7e8","1","7","216200","https://p.scdn.co/mp3-preview/1d806a27c7704faf66cd2379517e611c94df0498?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","GBAHT1600165","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1YhzlKAGZCgFmu3maqDQtl","My Delirium","spotify:artist:5TfnQ0Ai1cEbKY5katFK14","Ladyhawke","spotify:album:31AFNVRlzhlhqX9LCwPfHF","Ladyhawke (Deluxe Edition)","spotify:artist:5TfnQ0Ai1cEbKY5katFK14","Ladyhawke","2009-04-10","https://i.scdn.co/image/ab67616d0000b2730000e47a4e869d4323ad0e3d","1","3","254480","https://p.scdn.co/mp3-preview/fbf4a6386ef9fb9a765fa56ef548d9648b398eeb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","GBUM70808705","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2O2mr2gzBRtKGRiswqRyiN","Take a Picture","spotify:artist:01WjpKiWVNurV5hjIadB8C","Filter","spotify:album:0bsS6wybJvPfLs7cr3bj7j","Title Of Record","spotify:artist:01WjpKiWVNurV5hjIadB8C","Filter","1999-08-24","https://i.scdn.co/image/ab67616d0000b2731ec3a6b7ef626d99c421457c","1","6","363800","https://p.scdn.co/mp3-preview/e12b8ad5b7c03a45537aa01f6ae8960a390b69c3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USRE10900252","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6qWG7dpOSs5dfgJ7d35am5","Calypso","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","spotify:album:39vgclyyab7l2WMMUTmdmC","Ivy & The Big Apples","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","1996","https://i.scdn.co/image/ab67616d0000b27396703a116593a75200af2b96","1","5","111293","https://p.scdn.co/mp3-preview/ec71bd9820c0b2e33119fedf2a399eeb3de3d6de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","AUPO09620252","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:22rKejpnd5nNs80PINE0f8","(He'll Never Be An) Ol' Man River","spotify:artist:1gqScLJ95gthFQ3TavIKSk","TISM","spotify:album:15BNLgJz6wGKDQyybflD9c","Machiavelli And The Four Seasons","spotify:artist:1gqScLJ95gthFQ3TavIKSk","TISM","1995","https://i.scdn.co/image/ab67616d0000b2736d556eaa130dc947eb04e984","1","1","144933","https://p.scdn.co/mp3-preview/aa00b6623f13e7e9dd53771737dd40ba90dcf7b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","AUYN10900106","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4AFCrbzvR3vLfekhABLjDU","! (The Song Formerly Known As)","spotify:artist:6n3YUZcayLRuAunJUUelvz","Regurgitator","spotify:album:1M9n4vCmOH4lbcHrpt21Qy","Unit","spotify:artist:6n3YUZcayLRuAunJUUelvz","Regurgitator","1997-11-17","https://i.scdn.co/image/ab67616d0000b2738d73373a4b108e7a8007f30b","1","3","206666","https://p.scdn.co/mp3-preview/16f65d467db1b1902da1badb378dd5326f4df02a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","46","AUWA09800180","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5MGtAZeDVFvJUdB1fGaMgM","That Ain't Bad","spotify:artist:5ydii9WwX1NPG6k5lrAb6m","Ratcat","spotify:album:7xzbS2dfDKut0dUpSH1rX5","Blind Love","spotify:artist:5ydii9WwX1NPG6k5lrAb6m","Ratcat","1991-06-13","https://i.scdn.co/image/ab67616d0000b273ec500fe5a1622a9d7aa005df","1","7","243160","https://p.scdn.co/mp3-preview/4fdb3c666270f93c96215e4312bdea937c26dab2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","AUBM09025802","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2cmaytnlpYb6EbkNbZmpYE","I Wanna Be a Nudist","spotify:artist:6n3YUZcayLRuAunJUUelvz","Regurgitator","spotify:album:1SgJ0FwIjzpy8xqjB2XK5q","...art","spotify:artist:6n3YUZcayLRuAunJUUelvz","Regurgitator","1999-08-23","https://i.scdn.co/image/ab67616d0000b2737fe3f62bb849a14715834933","1","5","120173","https://p.scdn.co/mp3-preview/0cb64a073260515f1724deed20262e782a4f8cd6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","AUWA09900850","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:0yiGcr6FGhW9fX65h4pEkC","I Like Your Old Remix Better Than Your New Remix","spotify:artist:6n3YUZcayLRuAunJUUelvz","Regurgitator","spotify:album:6hFsZKlJUrCrOLdseJEK9N","! (The Song Formerly Known As)","spotify:artist:6n3YUZcayLRuAunJUUelvz","Regurgitator","1998-09-21","https://i.scdn.co/image/ab67616d0000b273325b26cb8b0acbb25e32d236","1","4","180373","https://p.scdn.co/mp3-preview/4026cc4c37f711db7e16748f0e0e85569d37180d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","AUWA09800351","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6H6ZrhI1XH7S2vULgIWXxk","Superstraight","spotify:artist:6n3YUZcayLRuAunJUUelvz","Regurgitator","spotify:album:4XJP22iN2mGDu4fnFYwRWF","Quarter Pounder - 25 Years Of Being Consumed","spotify:artist:6n3YUZcayLRuAunJUUelvz","Regurgitator","2019-10-04","https://i.scdn.co/image/ab67616d0000b2739cc3d48fc7a98d668d214645","1","10","244760","https://p.scdn.co/mp3-preview/bb46f9a7dfab1a9d77b144424f8e398c38908d07?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","AUWA00102800","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2otMl00TcIxMxx9qLFYrZ5","Everyday Formula","spotify:artist:6n3YUZcayLRuAunJUUelvz","Regurgitator","spotify:album:1M9n4vCmOH4lbcHrpt21Qy","Unit","spotify:artist:6n3YUZcayLRuAunJUUelvz","Regurgitator","1997-11-17","https://i.scdn.co/image/ab67616d0000b2738d73373a4b108e7a8007f30b","1","2","129906","https://p.scdn.co/mp3-preview/8c457587623745a00f0672c83857a5463af83c90?cid=9950ac751e34487dbbe027c4fd7f8e99","true","28","AUWA09800300","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:468zushbAvmxuKmwSxrxep","I Like Your Old Stuff Better Than Your New Stuff","spotify:artist:6n3YUZcayLRuAunJUUelvz","Regurgitator","spotify:album:1M9n4vCmOH4lbcHrpt21Qy","Unit","spotify:artist:6n3YUZcayLRuAunJUUelvz","Regurgitator","1997-11-17","https://i.scdn.co/image/ab67616d0000b2738d73373a4b108e7a8007f30b","1","1","157413","https://p.scdn.co/mp3-preview/e715398b64dd2739910020fe292cb9badb2f8bd8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","AUWA09800350","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6IvYyehfHRe4zm9Gf3qp9c","Freshmint!","spotify:artist:6n3YUZcayLRuAunJUUelvz","Regurgitator","spotify:album:1SgJ0FwIjzpy8xqjB2XK5q","...art","spotify:artist:6n3YUZcayLRuAunJUUelvz","Regurgitator","1999-08-23","https://i.scdn.co/image/ab67616d0000b2737fe3f62bb849a14715834933","1","3","234560","https://p.scdn.co/mp3-preview/275728fee0556de3e543acbfacadf0ce3ef62ff1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","AUWA09900830","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4e5wI6VC4eVDTtpyZ409Pw","Black Bugs","spotify:artist:6n3YUZcayLRuAunJUUelvz","Regurgitator","spotify:album:1M9n4vCmOH4lbcHrpt21Qy","Unit","spotify:artist:6n3YUZcayLRuAunJUUelvz","Regurgitator","1997-11-17","https://i.scdn.co/image/ab67616d0000b2738d73373a4b108e7a8007f30b","1","4","178893","https://p.scdn.co/mp3-preview/aa7f02a761a56e46d6a894bbeefc3bca993bd0a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","AUWA09800230","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:0gsLWzySRe81KoY4LENNY4","UFO","spotify:artist:6ieVhWXtOmK6DO6dmX7Eko","Sneaky Sound System","spotify:album:3POXlpDv0cikb180eu6k5j","Sneaky Sound System","spotify:artist:6ieVhWXtOmK6DO6dmX7Eko","Sneaky Sound System","2006","https://i.scdn.co/image/ab67616d0000b2737d6f72c0146cc426a1b68f62","1","3","269200","https://p.scdn.co/mp3-preview/f3af1db6a3e941eda137f6199e5657c4a03e11a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","AUQK00600016","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:73BCZGyKqoiuiaqeF1LHoh","The Best Thing (2009) - Club Edit","spotify:artist:3iN9k8uvm4WrgdlOigOH8D","Hook N Sling","spotify:album:3gZvGerTvJRlkKVLYWDptj","The Best Thing (2009)","spotify:artist:3iN9k8uvm4WrgdlOigOH8D","Hook N Sling","2009-05-18","https://i.scdn.co/image/ab67616d0000b273fa4beb15bc29861ff731d82d","1","4","242904","https://p.scdn.co/mp3-preview/21cf43fa56068e9baa47311eebb159c485eb101f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AUNV00700917","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3gHeBUfAPPUxAJoQ8lsjt2","Straight Lines","spotify:artist:4iudEcmuPlYNdbP3e1bdn1","Silverchair","spotify:album:1seVyLfqyl5ml1Y05p6Dbi","Young Modern","spotify:artist:4iudEcmuPlYNdbP3e1bdn1","Silverchair","2007-07-24","https://i.scdn.co/image/ab67616d0000b273acecb11ab6c3af4d904afc0b","1","2","257733","https://p.scdn.co/mp3-preview/7a85d1b9e5831b901bf02f1f3f064036ca0d845e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","AUEL00700009","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6I4snLrVOrJsLdd43isc27","A View to a Kill","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:4P6rgSkSEXFGrpTk9NZUAj","Decade","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1989-11-20","https://i.scdn.co/image/ab67616d0000b2735c8f2a04c85c677bfe2b1639","1","10","217693","https://p.scdn.co/mp3-preview/d58c07204cb88fe1891e3458ccc8727aa657ac20?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USMG28500001","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6xE6ZWzK1YDDSYzqOCoQlz","Last Train to London","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:1CvVSn2MtKDBR6aWMkNkem","Discovery","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1979-05-31","https://i.scdn.co/image/ab67616d0000b27337e78b6638f7737adee73d6f","1","5","272649","https://p.scdn.co/mp3-preview/438f22d6429a212bf830658962037eb015a1024e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USSM10015736","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3KDVFcme5CjSt3d6f4mbLZ","Paper Gods (feat. Mr Hudson)","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT, spotify:artist:1zV9UjTUevjp5VUddqIUUn","Duran Duran, Mr Hudson","spotify:album:2Pvbc55bvFduWqHUUWR0oP","Paper Gods","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","2015-09-11","https://i.scdn.co/image/ab67616d0000b27351938d5e4b0ace329139f2c8","1","1","424152","https://p.scdn.co/mp3-preview/8b22d24be239db78ee17c4e8bdb2da20ba579d2f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","USWB11506931","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5UWwZ5lm5PKu6eKsHAGxOk","Everlong","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:30ly6F6Xl0TKmyBCU50Khv","The Colour And The Shape","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","1997-05-20","https://i.scdn.co/image/ab67616d0000b2734bc9bcdbdc9ac34e37d8b6bb","1","11","250546","https://p.scdn.co/mp3-preview/78fd3872e0fa5940b2a36654f07f11e7119be4e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","USRW29600011","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1HarAFq05DnscnPQ9Wwz54","Indian Summer Sky - Remastered 2009","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:3FFosIE1A9HGRrinKTcBQ3","The Unforgettable Fire (Remastered)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1984-10-01","https://i.scdn.co/image/ab67616d0000b273f3a97984c9fb5074f87e938d","1","8","259000","https://p.scdn.co/mp3-preview/df6189b45eb8a096ef7076cfe1541882f13be1f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","GBUM70817517","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6TQ7XVKcCQcfCEmv0QYYV8","Bad - Remastered 2009","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:3FFosIE1A9HGRrinKTcBQ3","The Unforgettable Fire (Remastered)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1984-10-01","https://i.scdn.co/image/ab67616d0000b273f3a97984c9fb5074f87e938d","1","7","368440","https://p.scdn.co/mp3-preview/701b4c1f522a42a1a2f1593a3e397073d965654c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","GBUM70817515","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:57XSd8FypQPCxJewkFXIwU","The Unforgettable Fire - Remastered 2009","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:3FFosIE1A9HGRrinKTcBQ3","The Unforgettable Fire (Remastered)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1984-10-01","https://i.scdn.co/image/ab67616d0000b273f3a97984c9fb5074f87e938d","1","4","294000","https://p.scdn.co/mp3-preview/b89ed091e3ada155f59f8122d8ad094b408d70eb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","GBUM70817521","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6MJd8qQqVS8ccO570s9QXh","Wire - Remastered 2009","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:3FFosIE1A9HGRrinKTcBQ3","The Unforgettable Fire (Remastered)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1984-10-01","https://i.scdn.co/image/ab67616d0000b273f3a97984c9fb5074f87e938d","1","3","258000","https://p.scdn.co/mp3-preview/7b9fd4c8ccd911af35b0161d8b8bf76b4b0edb93?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBUM70817522","spotify:user:12101729390","2026-02-27T08:37:11Z"
